key	refid	xml_bytes	body_off	body_size	token_offset	token_count
25668	761578323	54	97272	29660	13447	7
25669	761578324	893	1564230	59376	8116	172
25670	761578325	54	97272	29660	13454	7
25671	761578326	54	97272	29660	13461	7
25672	761578328	223	97272	29660	20459	33
25673	761578329	529	282250	52988	9335	96
25674	761578331	38921	24465554	58620	6540	6876
25675	761578332	3017	10680326	64982	39314	577
25676	761578333	1007	2161726	60756	4957	179
25677	761578334	788	1042274	56556	16433	148
25678	761578335	1674	5480562	64024	14450	296
25679	761578336	4742	14023674	64794	20381	825
25680	761578337	378	126932	50008	16803	54
25681	761578338	2928	10422776	65148	33590	500
25682	761578339	1014	2161726	60756	38917	192
25683	761578340	1367	4025768	62368	3641	263
25684	761578341	25935	22458002	65734	8783	4680
25685	761578342	599	388162	52602	36841	113
25686	761578343	1217	3211182	63088	47519	224
25687	761578344	1526	4781766	63262	24145	275
25688	761578345	6851	15771392	66398	21836	1157
25689	761578347	749	872648	56474	23078	138
25690	761578348	1141	2837628	62276	38787	204
25691	761578350	7213	15968266	66276	34275	1240
25692	761578351	3379	11775980	65096	3712	722
25693	761578352	3246	11390400	64788	30875	628
25694	761578353	1535	4845028	63714	8861	280
25695	761578354	514	229244	53006	35569	99
25696	761578355	1590	5099396	62510	6742	279
25697	761578357	444	176940	52304	12680	85
25698	761578358	632	493854	53230	15161	118
25699	761578359	632	493854	53230	15279	114
25700	761578360	1081	2530178	61052	32167	171
25701	761578361	22775	21711206	61500	0	3917
25702	761578363	868	1388374	59002	44398	164
25703	761578365	358	126932	50008	9202	58
25704	761578369	702	707668	55554	15539	120
25705	761578371	54	97272	29660	13468	7
25706	761578372	470	176940	52304	34651	79
25707	761578373	799	1098830	56886	8591	134
25708	761578374	742	872648	56474	1472	139
25709	761578375	9041	16938994	65200	16029	1602
25710	761578376	1369	4025768	62368	12109	229
25711	761578377	54	97272	29660	13475	7
25712	761578378	54	97272	29660	13482	7
25713	761578379	54	97272	29660	13489	7
25714	761578380	54	97272	29660	13496	7
25715	761578382	1032	2284148	60388	18858	186
25716	761578383	2407	8615744	63418	5659	417
25717	761578384	1976	6823926	63386	18140	343
25718	761578385	1145	2899904	61352	7263	227
25719	761578386	1189	3085364	63136	36151	204
25720	761578387	1050	2344536	61448	45719	194
25721	761578388	1100	2653296	61904	10969	181
25722	761578389	1039	2344536	61448	2866	198
25723	761578390	944	1801728	59610	30004	166
25724	761578393	38575	24410228	55326	20181	6392
25725	761578395	840	1272006	58230	26015	159
25726	761578396	1818	6117746	64460	20811	345
25727	761578397	54	97272	29660	13503	7
25728	761578398	54	97272	29660	13510	7
25729	761578399	54	97272	29660	13517	7
25730	761578400	1049	2344536	61448	41722	196
25731	761578401	3195	11261548	64324	10327	622
25732	761578402	4347	13572496	64982	861	759
25733	761578403	17065	20199864	64698	6141	2908
25734	761578404	2577	9194578	64234	31311	516
25735	761578405	45969	25464534	57944	16470	8021
25736	761578406	54	97272	29660	13524	7
25737	761578407	54	97272	29660	13531	7
25738	761578408	1575	5035452	63944	10328	292
25739	761578409	54	97272	29660	13538	7
25740	761578410	54	97272	29660	13545	7
25741	761578411	898	1564230	59376	26675	177
25742	761578412	54	97272	29660	13552	7
25743	761578413	3778	12674788	63380	7019	697
25744	761578414	1160	2961256	61540	20065	210
25745	761578416	54	97272	29660	13559	7
25746	761578417	54	97272	29660	13566	7
25747	761578419	1152	2899904	61352	37022	196
25748	761578420	5517	14797500	63978	21366	918
25749	761578421	1157	2961256	61540	8417	207
25750	761578422	1308	3711312	62422	15050	242
25751	761578423	54	97272	29660	13573	7
25752	761578424	1001	2101726	60000	24584	184
25753	761578425	618	440764	53090	31298	117
25754	761578426	54	97272	29660	13580	7
25755	761578428	6764	15706138	65254	37075	1282
25756	761578429	22057	21466718	59806	34597	3932
25757	761578430	624	440764	53090	44378	106
25758	761578431	1073	2468350	61828	45331	192
25759	761578432	1043	2344536	61448	16579	202
25760	761578433	2248	7974926	64454	26703	428
25761	761578434	672	600842	53144	26257	113
25762	761578436	1897	6440128	64194	39024	365
25763	761578437	672	600842	53144	26370	125
25764	761578438	749	872648	56474	23216	133
25765	761578439	4432	13702182	63784	6451	840
25766	761578441	1464	4465412	62874	39574	264
25767	761578442	1404	4150368	63014	45199	273
25768	761578443	4602	13895330	64294	5618	902
25769	761578444	868	1388374	59002	44562	156
25770	761578445	1582	5035452	63944	30190	275
25771	761578446	1034	2284148	60388	27098	193
25772	761578447	909	1623606	59028	26972	170
25773	761578448	1539	4845028	63714	22911	306
25774	761578450	868	1388374	59002	44718	161
25775	761578451	1065	2468350	61828	12196	191
25776	761578452	746	872648	56474	15025	145
25777	761578453	2924	10422776	65148	22566	557
25778	761578454	698	707668	55554	2607	136
25779	761578455	983	1980376	60812	45839	159
25780	761578457	1687	5544586	63724	11439	289
25781	761578458	724	763222	55410	33001	143
25782	761578459	905	1623606	59028	10658	159
25783	761578461	842	1272006	58230	33610	166
25784	761578462	889	1505800	58430	37385	162
25785	761578463	1269	3523054	62546	11758	230
25786	761578464	1149	2899904	61352	24495	209
25787	761578465	1377	4025768	62368	42545	269
25788	761578466	54	97272	29660	13587	7
25789	761578467	1350	3899816	62004	34315	248
25790	761578468	1168	3022796	62568	1071	234
25791	761578469	1307	3711312	62422	11521	213
25792	761578472	5128	14475946	63774	1769	937
25793	761578473	1914	6568526	63950	11261	365
25794	761578474	162633	32374730	39794	0	29367
25795	761578475	10292	17585648	64948	7069	1911
25796	761578476	939	1801728	59610	9865	157
25797	761578477	1379	4088136	62232	1777	258
25798	761578478	825	1212926	59080	12759	141
25799	761578479	2358	8423054	64574	2156	456
25800	761578480	1040	2344536	61448	5955	185
25801	761578481	2051	7143442	63682	14543	354
25802	761578482	966	1920920	59456	22749	169
25803	761578483	3303	11518340	63710	40373	582
25804	761578484	1457	4465412	62874	13400	267
25805	761578485	821	1155716	57210	44157	148
25806	761578486	1644	5289794	63592	40711	268
25807	761578489	1398	4150368	63014	23271	271
25808	761578490	943	1801728	59610	26645	169
25809	761578491	1088	2591230	62066	13552	206
25810	761578492	54	97272	29660	13594	7
25811	761578493	54	97272	29660	13601	7
25812	761578494	4868	14151750	64836	36303	847
25813	761578495	1531	4781766	63262	40988	294
25814	761578496	6108	15253850	64492	42974	1052
25815	761578497	2969	10551766	63990	22684	527
25816	761578498	6551	15576388	65774	37672	1186
25817	761578499	54	97272	29660	13608	7
25818	761578501	1749	5799408	64110	30318	320
25819	761578502	1216	3211182	63088	42891	227
25820	761578503	887	1505800	58430	27684	147
25821	761578504	21468	21272568	63400	37410	3582
25822	761578505	1084	2530178	61052	45982	208
25823	761578506	1196	3148500	62682	13367	213
25824	761578507	806	1098830	56886	31567	146
25825	761578508	3969	12994492	66050	22275	696
25826	761578509	1659	5416774	63788	3025	287
25827	761578510	999	2101726	60000	16530	176
25828	761578511	928	1741696	60032	12123	161
25829	761578512	834	1272006	58230	1953	165
25830	761578513	749	872648	56474	23349	135
25831	761578514	2163	7592606	64840	43176	414
25832	761578515	1102	2653296	61904	18510	207
25833	761578516	607	440764	53090	6111	108
25834	761578518	1383	4088136	62232	15372	261
25835	761578519	1490	4591796	64116	35451	268
25836	761578520	54	97272	29660	13615	7
25837	761578521	3104	10937362	64932	38392	586
25838	761578522	1239	3335746	61886	40171	210
25839	761578524	2989	10615756	64570	26635	544
25840	761578526	54	97272	29660	13622	7
25841	761578527	783	985740	56534	43568	140
25842	761578528	1650	5353386	63388	15221	292
25843	761578529	2326	8294854	64146	16513	436
25844	761578530	1350	3899816	62004	34563	243
25845	761578531	6755	15706138	65254	32235	1219
25846	761578532	888	1505800	58430	32375	154
25847	761578534	1409	4213382	62508	18218	260
25848	761578535	1160	2961256	61540	20275	222
25849	761578536	734	818632	54016	22530	126
25850	761578537	54	97272	29660	13629	7
25851	761578538	2275	8102750	64404	10275	411
25852	761578541	54	97272	29660	13636	7
25853	761578542	938	1801728	59610	5631	180
25854	761578543	54	97272	29660	13643	7
25855	761578544	2716	9710624	64930	11462	483
25856	761578545	2057	7143442	63682	31836	368
25857	761578546	54	97272	29660	13650	7
25858	761578547	54	97272	29660	13657	7
25859	761578548	1320	3773734	63366	13456	240
25860	761578549	526	282250	52988	4673	96
25861	761578550	3152	11132592	64596	16509	551
25862	761578551	640	493854	53230	35945	119
25863	761578552	676	600842	53144	36718	117
25864	761578553	1461	4465412	62874	28830	272
25865	761578554	1143	2899904	61352	457	210
25866	761578555	1208	3211182	63088	9274	206
25867	761578556	1750	5799408	64110	33790	312
25868	761578557	54	97272	29660	13664	7
25869	761578558	54	97272	29660	13671	7
25870	761578559	54	97272	29660	13678	7
25871	761578560	54	97272	29660	13685	7
25872	761578561	54	97272	29660	13692	7
25873	761578563	551	282250	52988	43012	103
25874	761578564	1993	6887312	64072	23642	340
25875	761578565	3192	11261548	64324	2773	562
25876	761578566	1010	2161726	60756	19767	192
25877	761578567	1159	2961256	61540	16421	218
25878	761578568	1029	2284148	60388	5837	187
25879	761578569	6227	15382548	65108	24039	1171
25880	761578570	1633	5289794	63592	5641	287
25881	761578571	534	282250	52988	16248	91
25882	761578572	21750	21400476	66242	3965	3800
25883	761578573	1345	3899816	62004	17237	231
25884	761578574	1532	4781766	63262	45223	294
25885	761578575	1044	2344536	61448	20982	198
25886	761578577	888	1505800	58430	32529	152
25887	761578578	4002	13060542	64908	19411	685
25888	761578579	2793	9969452	65122	15400	514
25889	761578580	13018	18738450	63832	25277	2243
25890	761578581	4827	14151750	64836	1663	873
25891	761578582	767	929122	56618	35108	125
25892	761578583	1100	2653296	61904	11150	184
25893	761578584	460	176940	52304	26230	77
25894	761578585	613	440764	53090	19757	104
25895	761578586	997	2101726	60000	6789	178
25896	761578587	888	1505800	58430	32681	153
25897	761578589	454	176940	52304	20728	90
25898	761578590	5463	14733160	64340	38321	976
25899	761578591	2348	8359000	64054	18652	513
25900	761578592	884	1505800	58430	15648	155
25901	761578593	54	97272	29660	13699	7
25902	761578594	1194	3148500	62682	6269	232
25903	761578596	1337	3837100	62716	33055	244
25904	761578597	54	97272	29660	13706	7
25905	761578598	54	97272	29660	13713	7
25906	761578599	54	97272	29660	13720	7
25907	761578600	54	97272	29660	13727	7
25908	761578601	1626	5225254	64540	35586	308
25909	761578602	54	97272	29660	13734	7
25910	761578603	1230	3335746	61886	4903	222
25911	761578604	54	97272	29660	13741	7
25912	761578605	2710	9646536	64088	38178	541
25913	761578606	54	97272	29660	13748	7
25914	761578607	1302	3647700	63612	40861	253
25915	761578608	1283	3585600	62100	17530	216
25916	761578610	3318	11582050	64428	23738	633
25917	761578611	786	1042274	56556	9827	141
25918	761578612	14315	19116804	63518	39679	2431
25919	761578613	54	97272	29660	13755	7
25920	761578614	1415	4213382	62508	41346	261
25921	761578616	54	97272	29660	13762	7
25922	761578618	1373	4025768	62368	26464	248
25923	761578620	1133	2837628	62276	5174	190
25924	761578621	929	1741696	60032	16513	164
25925	761578622	410	126932	50008	34167	70
25926	761578623	2195	7783624	64038	12149	435
25927	761578624	1799	6054722	63024	9493	331
25928	761578625	2405	8615744	63418	0	447
25929	761578627	1134	2837628	62276	10522	207
25930	761578628	676	600842	53144	36835	111
25931	761578629	1203	3148500	62682	37942	214
25932	761578630	1694	5544586	63724	36073	290
25933	761578631	356	126932	50008	8244	58
25934	761578632	953	1861338	59582	14196	164
25935	761578634	1554	4908742	63206	33097	293
25936	761578635	1599	5099396	62510	40800	282
25937	761578636	1044	2344536	61448	21180	175
25938	761578637	1932	6632476	64682	21179	368
25939	761578638	1953	6697158	63166	41131	382
25940	761578639	687	653986	53682	19903	121
25941	761578640	1117	2715200	61720	36303	216
25942	761578641	533	282250	52988	15067	96
25943	761578642	683	653986	53682	9240	131
25944	761578643	2795	9969452	65122	25218	509
25945	761578644	787	1042274	56556	12897	152
25946	761578645	842	1272006	58230	33776	162
25947	761578646	780	985740	56534	33176	149
25948	761578647	737	818632	54016	32244	142
25949	761578648	1245	3397632	62112	13623	218
25950	761578649	836	1272006	58230	9580	154
25951	761578650	2330	8294854	64146	26958	442
25952	761578651	1013	2161726	60756	32999	195
25953	761578652	997	2101726	60000	6967	198
25954	761578653	1291	3647700	63612	224	236
25955	761578654	683	653986	53682	9371	121
25956	761578656	1034	2284148	60388	27291	186
25957	761578657	518	229244	53006	40297	88
25958	761578658	17894	20454180	63522	0	3057
25959	761578659	561	335238	52924	14485	97
25960	761578660	2368	8423054	64574	39582	442
25961	761578661	1351	3899816	62004	38966	252
25962	761578662	1479	4528286	63510	41796	264
25963	761578663	1103	2653296	61904	21943	212
25964	761578667	1072	2468350	61828	41065	201
25965	761578668	2054	7143442	63682	23514	382
25966	761578669	1089	2591230	62066	16786	192
25967	761578670	1557	4908742	63206	41618	284
25968	761578671	1078	2530178	61052	21511	198
25969	761578672	765	929122	56618	28861	145
25970	761578673	1124	2776920	60708	16924	229
25971	761578674	1265	3459744	63310	42696	228
25972	761578675	973	1980376	60812	5618	192
25973	761578676	14437	19180322	66354	19837	2565
25974	761578677	923	1682634	59062	38758	172
25975	761578678	1805	6054722	63024	30509	321
25976	761578679	1288	3585600	62100	36392	239
25977	761578680	2427	8679162	64274	14531	478
25978	761578681	15694	19758418	62722	8115	2735
25979	761578682	1061	2405984	62366	42966	187
25980	761578683	1792	5990878	63844	31076	320
25981	761578685	54	97272	29660	13769	7
25982	761578686	54	97272	29660	13776	7
25983	761578687	54	97272	29660	13783	7
25984	761578688	2424	8679162	64274	4945	481
25985	761578689	1884	6376032	64096	46341	367
25986	761578690	1230	3335746	61886	5125	224
25987	761578691	1260	3459744	63310	26619	233
25988	761578692	54	97272	29660	13790	7
25989	761578693	957	1861338	59582	32915	180
25990	761578694	972	1980376	60812	340	177
25991	761578696	54	97272	29660	13797	7
25992	761578697	1148	2899904	61352	20249	221
25993	761578698	54	97272	29660	13804	7
25994	761578699	54	97272	29660	13811	7
25995	761578700	1557	4908742	63206	41902	282
25996	761578701	1255	3459744	63310	8242	234
25997	761578702	1312	3711312	62422	31660	248
25998	761578703	1411	4213382	62508	23353	260
25999	761578704	1980	6823926	63386	29687	374
26000	761578705	6533	15576388	65774	27430	1177
26001	761578706	1133	2837628	62276	5364	207
26002	761578707	54	97272	29660	13818	7
26003	761578708	54	97272	29660	13825	7
26004	761578709	2001	6887312	64072	45889	357
26005	761578710	982	1980376	60812	40551	176
26006	761578713	54	97272	29660	13832	7
26007	761578714	54	97272	29660	13839	7
26008	761578715	54	97272	29660	13846	7
26009	761578716	469	176940	52304	33753	82
26010	761578717	54	97272	29660	13853	7
26011	761578718	54	97272	29660	13860	7
26012	761578720	54	97272	29660	13867	7
26013	761578722	54	97272	29660	13874	7
26014	761578723	1906	6504322	64204	28539	365
26015	761578724	1808	6054722	63024	38848	301
26016	761578725	54	97272	29660	13881	7
26017	761578726	11723	18228016	64082	34524	1963
26018	761578727	4420	13637478	64704	33252	845
26019	761578728	7402	16098748	64280	34250	1161
26020	761578729	54	97272	29660	13888	7
26021	761578730	2231	7911238	63688	28185	373
26022	761578731	2495	8936236	65236	9776	457
26023	761578733	11186	18037080	65156	11778	1851
26024	761578734	54	97272	29660	13895	7
26025	761578735	699	707668	55554	4966	122
26026	761578736	54	97272	29660	13902	7
26027	761578737	54	97272	29660	13909	7
26028	761578739	570	335238	52924	30373	116
26029	761578740	1175	3022796	62568	29636	209
26030	761578741	687	653986	53682	20024	117
26031	761578742	1272	3523054	62546	23469	229
26032	761578743	673	600842	53144	29259	133
26033	761578744	1804	6054722	63024	24620	340
26034	761578745	892	1564230	59376	3371	166
26035	761578746	1836	6182206	63858	31860	343
26036	761578747	2127	7463080	65314	23002	410
26037	761578749	861	1388374	59002	14158	158
26038	761578750	1991	6887312	64072	19066	362
26039	761578751	566	335238	52924	23543	99
26040	761578752	532	282250	52988	13833	98
26041	761578753	1441	4402000	63412	258	262
26042	761578754	1157	2961256	61540	8624	193
26043	761578755	822	1212926	59080	1604	147
26044	761578756	1082	2530178	61052	37431	194
26045	761578757	1431	4338544	63456	6271	281
26046	761578758	3015	10680326	64982	36031	561
26047	761578759	2621	9323112	65216	41768	484
26048	761578760	902	1564230	59376	44630	169
26049	761578761	680	653986	53682	362	135
26050	761578762	8358	16617424	65290	32445	1457
26051	761578763	1055	2405984	62366	17602	205
26052	761578764	1310	3711312	62422	23383	249
26053	761578765	1026	2222482	61666	41427	193
26054	761578766	5697	14926122	65810	29058	989
26055	761578767	693	653986	53682	35180	130
26056	761578768	919	1682634	59062	22404	166
26057	761578769	528	282250	52988	7567	109
26058	761578770	2071	7207124	65010	28498	369
26059	761578771	1947	6697158	63166	23853	344
26060	761578773	1257	3459744	63310	14433	225
26061	761578774	1576	5035452	63944	12372	291
26062	761578775	493	229244	53006	11179	85
26063	761578777	848	1330236	58138	12531	158
26064	761578778	1013	2161726	60756	33194	181
26065	761578779	1132	2837628	62276	854	213
26066	761578780	17653	20329280	62248	18691	3093
26067	761578781	662	600842	53144	938	116
26068	761578782	2343	8359000	64054	7627	424
26069	761578783	2145	7528394	64212	32989	381
26070	761578784	2483	8872156	64080	22550	442
26071	761578785	3093	10937362	64932	12870	555
26072	761578786	4172	13316682	64118	17106	784
26073	761578787	1383	4088136	62232	15633	241
26074	761578788	15093	19499840	64262	7972	2629
26075	761578789	2803	9969452	65122	45836	482
26076	761578791	2424	8679162	64274	5426	483
26077	761578792	835	1272006	58230	5579	156
26078	761578793	1370	4025768	62368	16020	256
26079	761578794	1082	2530178	61052	37625	217
26080	761578795	764	929122	56618	25481	136
26081	761578796	822	1212926	59080	1751	141
26082	761578797	4287	13444886	63626	33764	722
26083	761578798	970	1920920	59456	38140	170
26084	761578799	556	335238	52924	6553	95
26085	761578801	8837	16873672	65322	3120	1520
26086	761578802	2271	8039380	63370	45180	406
26087	761578803	914	1682634	59062	691	167
26088	761578804	54	97272	29660	13916	7
26089	761578805	3553	12162604	64140	23627	655
26090	761578806	1420	4275890	62654	11577	230
26091	761578807	903	1623606	59028	632	150
26092	761578808	1122	2776920	60708	10130	207
26093	761578809	780	985740	56534	33325	136
26094	761578810	54	97272	29660	13923	7
26095	761578811	472	176940	52304	36209	79
26096	761578812	54	97272	29660	13930	7
26097	761578813	1448	4402000	63412	24725	256
26098	761578815	11926	18292098	64356	41088	2054
26099	761578816	54	97272	29660	13937	7
26100	761578817	54	97272	29660	13944	7
26101	761578818	54	97272	29660	13951	7
26102	761578819	871	1447376	58424	10069	160
26103	761578820	45273	25354450	54892	16040	7831
26104	761578821	54	97272	29660	13958	7
26105	761578822	1046	2344536	61448	30757	188
26106	761578823	3128	11068466	64126	2300	594
26107	761578824	54	97272	29660	13965	7
26108	761578825	743	872648	56474	4820	125
26109	761578826	54	97272	29660	13972	7
26110	761578827	1252	3397632	62112	44194	228
26111	761578828	1392	4150368	63014	4589	250
26112	761578829	13076	18738450	63832	34308	2157
26113	761578830	1659	5416774	63788	3312	302
26114	761578831	1276	3523054	62546	41162	222
26115	761578833	1091	2591230	62066	23957	204
26116	761578834	5247	14539720	64764	39732	863
26117	761578835	2252	7974926	64454	40331	395
26118	761578837	3274	11455188	63152	33213	557
26119	761578838	590	388162	52602	20657	105
26120	761578839	454	176940	52304	20818	75
26121	761578840	8580	16745166	64968	3022	1456
26122	761578841	2598	9258812	64300	38979	486
26123	761578842	7548	16163028	64858	38085	1281
26124	761578843	1113	2715200	61720	17256	205
26125	761578844	1569	4971948	63504	38182	265
26126	761578845	931	1741696	60032	26186	157
26127	761578846	1917	6568526	63950	21349	365
26128	761578847	382	126932	50008	18561	62
26129	761578848	733	818632	54016	18863	137
26130	761578849	370	126932	50008	13973	65
26131	761578850	3741	12546798	63498	42132	668
26132	761578851	824	1212926	59080	8478	152
26133	761578852	842	1272006	58230	33938	150
26134	761578853	2206	7783624	64038	46488	411
26135	761578854	9105	17004194	64984	0	1565
26136	761578855	3560	12162604	64140	36460	635
26137	761578856	1668	5416774	63788	41069	310
26138	761578857	2333	8294854	64146	33068	423
26139	761578858	757	929122	56618	2020	125
26140	761578859	4910	14216586	65474	23814	862
26141	761578860	745	872648	56474	10577	125
26142	761578861	2124	7463080	65314	17938	388
26143	761578862	1191	3085364	63136	43718	213
26144	761578864	54	97272	29660	13979	7
26145	761578865	926	1741696	60032	3053	162
26146	761578866	700	707668	55554	8048	129
26147	761578868	54	97272	29660	13986	7
26148	761578869	54	97272	29660	13993	7
26149	761578870	636	493854	53230	25779	119
26150	761578871	54	97272	29660	14000	7
26151	761578872	9102	16938994	65200	43090	1674
26152	761578873	3238	11390400	64788	12912	582
26153	761578874	1674	5480562	64024	14746	314
26154	761578875	54	97272	29660	14007	7
26155	761578876	368	126932	50008	13113	71
26156	761578877	54	97272	29660	14014	7
26157	761578878	1246	3397632	62112	17967	213
26158	761578879	906	1623606	59028	14638	171
26159	761578881	1355	3961820	63948	8123	259
26160	761578882	996	2101726	60000	3087	167
26161	761578883	1534	4845028	63714	5817	270
26162	761578884	550	282250	52988	41446	95
26163	761578885	1696	5544586	63724	42247	325
26164	761578886	717	763222	55410	11297	129
26165	761578887	1597	5099396	62510	31421	285
26166	761578888	2852	10162838	64048	23234	537
26167	761578889	3690	12483482	63316	16163	661
26168	761578890	919	1682634	59062	22570	154
26169	761578891	765	929122	56618	29006	126
26170	761578892	1955	6697158	63166	45791	338
26171	761578893	1115	2715200	61720	26158	216
26172	761578895	1565	4971948	63504	23259	274
26173	761578896	92636	29763074	45198	0	16188
26174	761578897	892	1564230	59376	3537	151
26175	761578898	553	282250	52988	45957	84
26176	761578900	1219	3274270	61476	5982	197
26177	761578901	710	707668	55554	38972	143
26178	761578902	1106	2653296	61904	35192	212
26179	761578904	588	388162	52602	17214	103
26180	761578905	20327	21024564	61064	21251	3586
26181	761578906	1489	4591796	64116	32108	273
26182	761578907	630	493854	53230	11788	113
26183	761578908	1483	4591796	64116	10183	273
26184	761578909	3235	11390400	64788	5333	549
26185	761578910	1308	3711312	62422	15292	218
26186	761578911	2621	9323112	65216	42252	515
26187	761578912	1163	2961256	61540	30672	210
26188	761578914	3399	11775980	65096	40559	596
26189	761578915	9901	17329026	63502	39252	1841
26190	761578916	2147	7528394	64212	37896	397
26191	761578917	1069	2468350	61828	27512	195
26192	761578918	760	929122	56618	11160	141
26193	761578919	734	818632	54016	22656	142
26194	761578920	1745	5799408	64110	15612	335
26195	761578921	1618	5225254	64540	11312	305
26196	761578922	1978	6823926	63386	24625	403
26197	761578923	9895	17329026	63502	35916	1667
26198	761578924	952	1861338	59582	11962	176
26199	761578926	1594	5099396	62510	19250	291
26200	761578928	1659	5416774	63788	3614	297
26201	761578929	1137	2837628	62276	22849	189
26202	761578930	1673	5480562	64024	11348	342
26203	761578931	21337	21272568	63400	0	3709
26204	761578933	805	1098830	56886	29139	137
26205	761578934	914	1682634	59062	858	162
26206	761578935	931	1741696	60032	26343	165
26207	761578937	6435	15512330	64058	23783	1179
26208	761578939	1130	2776920	60708	42278	191
26209	761578940	1040	2344536	61448	6140	199
26210	761578941	12813	18674102	64348	17768	2287
26211	761578942	1398	4150368	63014	23542	274
26212	761578944	5328	14668472	64688	1844	918
26213	761578945	1381	4088136	62232	8833	265
26214	761578946	9445	17133814	64616	20044	1608
26215	761578947	1159	2961256	61540	16639	219
26216	761578948	2123	7463080	65314	14499	405
26217	761578949	1391	4150368	63014	508	267
26218	761578950	2207	7847662	63576	1194	392
26219	761578951	10655	17779364	64668	14684	1870
26220	761578952	2367	8423054	64574	36010	435
26221	761578953	1366	3961820	63948	47406	286
26222	761578954	13113	18802282	62722	7049	2274
26223	761578956	1819	6117746	64460	24789	327
26224	761578957	1025	2222482	61666	38266	175
26225	761578959	1335	3837100	62716	24405	266
26226	761578960	59202	26892458	58192	20804	10364
26227	761578961	2509	8936236	65236	41561	468
26228	761578962	625	440764	53090	46122	115
26229	761578963	852	1330236	58138	28442	147
26230	761578965	792	1042274	56556	30661	154
26231	761578966	35499	24043996	61192	0	6359
26232	761578967	443	176940	52304	11770	75
26233	761578969	7516	16163028	64858	27732	1283
26234	761578970	1339	3837100	62716	42017	243
26235	761578971	3167	11197188	64360	3422	561
26236	761578972	1983	6823926	63386	40136	360
26237	761578973	2695	9582476	64060	43124	502
26238	761578974	3554	12162604	64140	26223	631
26239	761578975	680	653986	53682	497	112
26240	761578976	2070	7207124	65010	24228	400
26241	761578977	1668	5416774	63788	41379	305
26242	761578978	5260	14604484	63988	942	897
26243	761578979	2272	8102750	64404	2047	443
26244	761578980	2178	7657446	62734	45210	397
26245	761578981	1094	2591230	62066	35557	190
26246	761578982	12188	18421156	63420	37678	2005
26247	761578983	19262	20769088	61958	26764	3280
26248	761578984	2890	10291782	65524	33178	560
26249	761578986	829	1212926	59080	28796	142
26250	761578987	1387	4088136	62232	31152	243
26251	761578988	361	126932	50008	10334	56
26252	761578989	22628	21648452	62754	15683	3743
26253	761578990	2859	10162838	64048	43743	520
26254	761578991	906	1623606	59028	14809	170
26255	761578992	8908	16873672	65322	24819	1614
26256	761578993	898	1564230	59376	26852	164
26257	761578996	1442	4402000	63412	4450	270
26258	761578997	2539	9066244	64384	26718	463
26259	761578999	1200	3148500	62682	26213	218
26260	761579000	5557	14861478	64644	2202	1030
26261	761579001	1122	2776920	60708	10337	206
26262	761579002	458	176940	52304	24366	86
26263	761579003	1022	2222482	61666	26117	205
26264	761579004	347	126932	50008	5153	54
26265	761579005	3831	12738168	64656	35104	690
26266	761579006	1424	4275890	62654	26570	261
26267	761579008	1514	4718482	63284	27515	283
26268	761579009	1496	4655912	62570	9867	289
26269	761579011	1313	3711312	62422	36279	243
26270	761579012	1400	4150368	63014	32498	254
26271	761579014	1223	3274270	61476	20713	211
26272	761579016	1293	3647700	63612	6154	246
26273	761579017	3590	12226744	64168	38402	625
26274	761579018	623	440764	53090	42485	122
26275	761579019	2362	8423054	64574	15973	468
26276	761579020	894	1564230	59376	11323	160
26277	761579022	721	763222	55410	21965	127
26278	761579023	847	1330236	58138	8402	155
26279	761579024	2192	7783624	64038	2462	446
26280	761579025	1782	5990878	63844	314	333
26281	761579028	54	97272	29660	14021	7
26282	761579029	10765	17844032	64908	13373	1954
26283	761579030	54	97272	29660	14028	7
26284	761579031	54	97272	29660	14035	7
26285	761579032	54	97272	29660	14042	7
26286	761579033	948	1801728	59610	44837	179
26287	761579034	11780	18228016	64082	42569	2016
26288	761579035	1392	4150368	63014	4839	259
26289	761579036	7616	16227886	65342	22525	1332
26290	761579038	5902	15123450	66732	18599	1055
26291	761579039	1106	2653296	61904	35404	206
26292	761579040	2035	7079450	63992	16840	369
26293	761579042	2794	9969452	65122	18499	527
26294	761579043	2217	7847662	63576	28807	419
26295	761579044	31128	23375790	62182	32350	5612
26296	761579045	2504	8936236	65236	26427	452
26297	761579047	1852	6246064	64732	36805	400
26298	761579048	1507	4718482	63284	4404	276
26299	761579049	14430	19180322	66354	17498	2339
26300	761579051	881	1505800	58430	1974	160
26301	761579052	54	97272	29660	14049	7
26302	761579053	1852	6246064	64732	37205	340
26303	761579054	3965	12994492	66050	13451	710
26304	761579056	3075	10874554	62808	22301	550
26305	761579057	1430	4338544	63456	3158	248
26306	761579058	1606	5161906	63348	13788	273
26307	761579062	54	97272	29660	14056	7
26308	761579063	3968	12994492	66050	19305	737
26309	761579064	2469	8807908	64248	30350	443
26310	761579066	812	1155716	57210	9661	160
26311	761579067	639	493854	53230	33822	115
26312	761579068	2243	7974926	64454	13104	421
26313	761579069	627	493854	53230	4687	115
26314	761579071	1571	4971948	63504	45286	285
26315	761579072	1974	6823926	63386	9907	359
26316	761579073	1831	6182206	63858	19078	321
26317	761579074	926	1741696	60032	3215	175
26318	761579075	2111	7398450	64630	16742	375
26319	761579076	16263	19885816	63986	31287	2773
26320	761579078	1310	3711312	62422	23632	232
