key	refid	xml_bytes	body_off	body_size	token_offset	token_count
40187	461579103	3005	3227498	61172	38923	518
40188	461579104	2088	2321604	61794	46324	403
40189	461579105	3777	4513210	60766	32397	658
40190	461579107	4356	5553184	61626	8956	750
40191	461579109	2640	2809004	60018	38692	466
40192	461579110	2778	2984356	59908	20313	509
40193	461579111	3257	3598126	62152	44132	580
40194	461579112	5548	7784770	62512	17398	949
40195	461579113	4290	5428408	63098	25492	742
40196	461579114	1758	2194538	63462	26181	301
40197	461579115	2597	2809004	60018	2507	498
40198	461579116	2548	2749376	59628	16377	437
40199	461579117	4098	5122730	61012	19703	679
40200	461579118	2456	2627666	60262	43288	459
40201	461579119	3491	3965222	62056	36534	670
40202	461579120	4573	5857732	62088	21925	787
40203	461579121	3729	4451070	62140	13002	672
40204	461579122	4287	5428408	63098	23070	773
40205	461579123	1285	2078176	55458	29491	230
40206	461579124	2475	2687928	61448	9032	446
40207	461579125	3816	4573976	60666	35711	682
40208	461579126	2480	2687928	61448	13872	468
40209	461579127	2239	2446232	62044	30677	382
40210	461579129	3240	3598126	62152	28960	610
40211	461579130	3432	3903870	61352	11837	603
40212	461579131	3933	4816468	61240	28867	667
40213	461579132	2577	2749376	59628	36203	474
40214	461579133	1986	2321604	61794	3227	362
40215	461579134	2715	2925818	58538	5826	558
40216	461579135	4368	5553184	61626	23307	816
40217	461579136	2814	3044264	58796	2015	547
40218	461579137	2829	3044264	58796	11745	494
40219	461579138	1468	2133634	60904	13598	258
40220	461579139	1348	2078176	55458	39893	239
40221	461579140	3154	3475118	61358	19474	558
40222	461579141	4180	5244076	61848	36828	743
40223	461579143	2259	2508276	59954	2066	400
40224	461579144	13314	27673000	60342	34630	2244
40225	461579145	3364	3782644	60918	27630	551
40226	461579146	2563	2749376	59628	28265	485
40227	461579147	2217	2446232	62044	16025	376
40228	461579148	2171	2383398	62834	42020	359
40229	461579149	2865	3044264	58796	40959	502
40230	461579150	1199	2078176	55458	16089	206
40231	461579151	3259	3598126	62152	46542	566
40232	461579152	3657	4269090	62292	43933	641
40233	461579153	3090	3350768	61490	43956	565
40234	461579154	2821	3044264	58796	5624	502
40235	461579155	2944	3165204	62294	27862	506
40236	461579156	3760	4513210	60766	7576	703
40237	461579157	6667	11363334	61294	44596	1142
40238	461579158	6472	10559822	62884	4937	1106
40239	461579159	2326	2568230	59436	3788	423
40240	461579160	1747	2194538	63462	23654	288
40241	461579161	1279	2078176	55458	28255	212
40242	461579162	2879	3103060	62144	8158	579
40243	461579163	7085	13330202	61864	47373	1385
40244	461579164	2345	2568230	59436	16046	442
40245	461579165	1822	2194538	63462	42416	324
40246	461579166	4124	5183742	60334	6076	708
40247	461579167	4539	5797164	60568	30767	751
40248	461579168	5764	8278764	62126	46794	959
40249	461579169	3055	3350768	61490	0	534
40250	461579170	2993	3227498	61172	28118	489
40251	461579171	2555	2749376	59628	21399	482
40252	461579172	3131	3412258	62860	42877	530
40253	461579173	4816	6294302	61106	26109	903
40254	461579174	1331	2078176	55458	35947	238
40255	461579175	5490	7661566	62010	18269	982
40256	461579176	4104	5122730	61012	28664	692
40257	461579177	1944	2258000	63604	37196	358
40258	461579178	1373	2078176	55458	43080	237
40259	461579179	4550	5797164	60568	42984	816
40260	461579180	1872	2258000	63604	10928	308
40261	461579181	6620	11177572	61910	4986	1312
40262	461579182	3178	3536476	61650	2206	623
40263	461579184	2782	2984356	59908	23742	475
40264	461579185	9643	20622834	63372	24897	1718
40265	461579186	3614	4209698	59392	31834	676
40266	461579187	903	2025600	52576	1625	160
40267	461579188	1744	2194538	63462	22031	326
40268	461579189	1435	2133634	60904	6077	255
40269	461579190	4174	5244076	61848	26871	724
40270	461579191	4175	5244076	61848	27595	706
40271	461579192	1771	2194538	63462	30096	281
40272	461579194	3305	3720338	62306	10224	605
40273	461579196	2082	2321604	61794	43316	419
40274	461579197	4562	5857732	62088	8435	799
40275	461579198	1552	2133634	60904	29408	282
40276	461579199	4007	4939744	60274	40607	686
40277	461579200	1721	2194538	63462	16050	290
40278	461579201	2068	2321604	61794	36762	354
40279	461579202	3316	3720338	62306	21832	578
40280	461579203	3378	3782644	60918	41074	659
40281	461579204	2417	2627666	60262	14047	468
40282	461579205	3803	4573976	60666	13788	671
40283	461579206	2812	3044264	58796	537	500
40284	461579207	2609	2809004	60018	14772	464
40285	461579208	3484	3965222	62056	29402	704
40286	461579209	2815	3044264	58796	2562	487
40287	461579210	2244	2446232	62044	35595	397
40288	461579211	2771	2984356	59908	15362	498
40289	461579212	6691	11486546	61588	36722	1232
40290	461579213	4741	6169864	62612	15858	770
40291	461579214	3677	4331382	60264	26613	649
40292	461579215	2986	3227498	61172	22858	495
40293	461579216	3383	3843562	60308	0	626
40294	461579217	3669	4331382	60264	11994	629
40295	461579218	4577	5857732	62088	31457	816
40296	461579219	3912	4816468	61240	5571	703
40297	461579220	3044	3288670	62098	35653	521
40298	461579221	2317	2508276	59954	42873	393
40299	461579222	3397	3843562	60308	17717	580
40300	461579223	1899	2258000	63604	21776	333
40301	461579224	3080	3350768	61490	31204	524
40302	461579225	4700	6106250	63614	5208	823
40303	461579226	4275	5428408	63098	8614	755
40304	461579227	2131	2383398	62834	21134	379
40305	461579228	2222	2446232	62044	19162	382
40306	461579229	5613	7909702	61378	46820	983
40307	461579230	6653	11301932	61402	19363	1159
40308	461579231	2716	2925818	58538	6854	485
40309	461579232	2627	2809004	60018	29113	451
40310	461579233	2378	2568230	59436	37464	407
40311	461579234	1615	2133634	60904	40836	286
40312	461579235	3296	3660278	60060	45424	597
40313	461579237	6809	12039694	60810	27260	1137
40314	461579238	2286	2508276	59954	23292	393
40315	461579239	2800	2984356	59908	34649	519
40316	461579240	2981	3227498	61172	16927	524
40317	461579241	5730	8217950	60814	34367	1115
40318	461579242	5607	7909702	61378	37633	1009
40319	461579243	3979	4877708	62036	40225	702
40320	461579244	5338	7286608	62940	26713	939
40321	461579245	2717	2925818	58538	7339	483
40322	461579246	5686	8155944	62006	2056	1019
40323	461579247	2687	2869022	56796	25452	481
40324	461579248	5237	7101304	61280	21065	958
40325	461579249	4028	5000018	62212	20698	726
40326	461579250	3452	3903870	61352	35740	583
40327	461579251	1773	2194538	63462	30773	335
40328	461579252	1411	2133634	60904	2485	266
40329	461579254	2959	3165204	62294	46901	555
40330	461579255	3000	3227498	61172	35081	531
40331	461579256	3866	4696836	58900	17635	674
40332	461579257	5109	6851786	62044	17585	846
40333	461579258	3143	3475118	61358	9061	541
40334	461579259	3188	3536476	61650	15638	558
40335	461579260	2091	2383398	62834	780	358
40336	461579261	4505	5735916	61248	40956	740
40337	461579263	1296	2078176	55458	31393	235
40338	461579849	10510	22758260	58842	43914	1986
40339	561537322	158	145618	30926	3057	25
40340	561537323	195	282618	39370	11425	33
40341	561537324	201	321988	40618	6602	34
40342	561537325	232	536170	46190	15688	41
40343	561537326	288	926858	52858	9202	52
40344	561537327	249	628716	47126	39988	45
40345	561537328	211	362606	41894	35547	38
40346	561537329	185	209844	35180	38161	33
40347	561537330	290	926858	52858	23696	49
40348	561537331	194	282618	39370	5361	33
40349	561537332	260	723942	49404	17506	49
40350	561537333	204	321988	40618	28508	35
40351	561537334	175	176544	33300	26989	30
40352	561537335	207	362606	41894	5678	40
40353	561537336	205	321988	40618	34693	36
40354	561537337	219	447408	43894	6736	37
40355	561537338	312	1087166	54230	17209	64
40356	561537339	204	321988	40618	28543	36
40357	561537340	238	582360	46356	11158	46
40358	561537341	217	404500	42908	35939	39
40359	561537342	173	176544	33300	16971	27
40360	561537343	175	176544	33300	27019	29
40361	561537344	261	723942	49404	23327	49
40362	561537345	269	773346	50280	27377	49
40363	561537346	197	282618	39370	23523	31
40364	561537347	205	321988	40618	34729	32
40365	561537348	197	282618	39370	23554	36
40366	561537349	175	176544	33300	27048	26
40367	561537350	190	245024	37594	23740	31
40368	561537351	258	723942	49404	6476	39
40369	561537352	209	362606	41894	21282	34
40370	561537353	178	209844	35180	2006	28
40371	561537354	212	362606	41894	43379	39
40372	561537355	230	536170	46190	905	42
40373	561537356	267	773346	50280	15417	51
40374	561537357	233	536170	46190	23617	40
40375	561537358	273	823626	51114	7068	45
40376	561537359	194	282618	39370	5394	30
40377	561537360	190	245024	37594	23771	33
40378	561537361	242	582360	46356	39821	43
40379	561537362	171	176544	33300	6489	28
40380	561537363	176	176544	33300	32609	27
40381	561537364	187	245024	37594	6250	31
40382	561537365	171	176544	33300	6517	25
40383	561537366	207	362606	41894	5718	31
40384	561537367	234	536170	46190	30198	42
40385	561537368	288	926858	52858	9254	48
40386	561537369	225	491302	44868	8757	36
40387	561537370	211	362606	41894	35585	37
40388	561537371	248	628716	47126	33680	41
40389	561537372	244	628716	47126	8428	40
40390	561537373	274	823626	51114	12987	44
40391	561537374	257	675842	48100	45072	45
40392	561537375	261	723942	49404	23376	45
40393	561537376	180	209844	35180	12485	31
40394	561537377	148	125722	19896	26143	23
40395	561537378	210	362606	41894	28691	36
40396	561537379	250	675842	48100	1327	43
40397	561537380	191	245024	37594	29817	31
40398	561537381	217	404500	42908	35978	37
40399	561537382	195	282618	39370	11458	33
40400	561537383	211	362606	41894	35622	36
40401	561537384	212	362606	41894	43418	36
40402	561537385	209	362606	41894	21316	37
40403	561537386	178	209844	35180	2034	30
40404	561537387	264	723942	49404	42454	44
40405	561537388	387	1486282	58924	44795	69
40406	561537389	224	491302	44868	1444	39
40407	561537390	315	1087166	54230	33159	63
40408	561537391	223	447408	43894	37886	44
40409	561537392	215	404500	42908	21293	34
40410	561537393	287	926858	52858	2575	53
40411	561537394	218	404500	42908	43269	42
40412	561537395	203	321988	40618	21161	35
40413	561537396	241	582360	46356	32760	44
40414	561537397	180	209844	35180	12516	29
40415	561537398	204	321988	40618	28579	34
40416	561537399	212	362606	41894	43454	36
40417	561537400	171	176544	33300	6542	25
40418	561537401	194	282618	39370	5424	33
40419	561537402	202	321988	40618	13557	32
40420	561537403	207	362606	41894	5749	34
40421	561537404	378	1486282	58924	10280	67
40422	561537405	204	321988	40618	28613	34
40423	561537406	221	447408	43894	21921	35
40424	561537407	192	245024	37594	35993	32
40425	561537408	236	536170	46190	43590	39
40426	561537409	191	245024	37594	29848	30
40427	561537410	283	874740	52118	22512	51
40428	561537411	177	176544	33300	38634	28
40429	561537412	191	245024	37594	29878	31
40430	561537413	256	675842	48100	38484	44
40431	561537414	188	245024	37594	11742	30
40432	561537415	192	245024	37594	36025	31
40433	561537416	213	404500	42908	6090	35
40434	561537417	238	582360	46356	11204	37
40435	561537418	256	675842	48100	38528	46
40436	561537419	244	628716	47126	8468	40
40437	561537420	193	245024	37594	42114	33
40438	561537421	209	362606	41894	21353	35
40439	561537422	227	491302	44868	23778	37
40440	561537423	221	447408	43894	21956	33
40441	561537424	188	245024	37594	11772	32
40442	561537425	281	874740	52118	9264	48
40443	561537426	204	321988	40618	28647	34
40444	561537427	237	582360	46356	4856	41
40445	561537428	227	491302	44868	23815	39
40446	561537429	205	321988	40618	34761	32
40447	561537430	279	823626	51114	43946	49
40448	561537431	247	628716	47126	27065	42
40449	561537432	208	362606	41894	13229	33
40450	561537433	197	282618	39370	23590	31
40451	561537434	225	491302	44868	8793	40
40452	561537435	184	209844	35180	32966	31
40453	561537436	194	282618	39370	5457	32
40454	561537437	211	362606	41894	35658	37
40455	561537438	220	447408	43894	13823	37
40456	561537439	173	176544	33300	16998	26
40457	561537440	179	209844	35180	7298	29
40458	561537441	188	245024	37594	11804	32
40459	561537442	237	582360	46356	4897	39
40460	561537443	187	245024	37594	6281	34
40461	561537444	234	536170	46190	30240	41
40462	561537445	182	209844	35180	23263	30
40463	561537446	181	209844	35180	18135	26
40464	561537447	205	321988	40618	34793	38
40465	561537448	254	675842	48100	25854	44
40466	561537449	206	321988	40618	41254	35
40467	561537450	224	491302	44868	1483	41
40468	561537451	188	245024	37594	11836	28
40469	561537452	187	245024	37594	6315	31
40470	561537453	197	282618	39370	23621	29
40471	561537454	158	145618	30926	3082	23
40472	561537455	234	536170	46190	30281	45
40473	561537456	233	536170	46190	23657	36
40474	561537457	193	245024	37594	42147	33
40475	561537458	213	404500	42908	6125	34
40476	561537459	289	926858	52858	16893	48
40477	561537460	244	628716	47126	8508	44
40478	561537461	214	404500	42908	13098	35
40479	561548424	205	321988	40618	34831	38
40480	561548425	300	979716	53268	42087	56
40481	561548426	169	145618	30926	39262	28
40482	561548427	210	362606	41894	28727	36
40483	561548428	176	176544	33300	32636	28
40484	561548429	218	404500	42908	43311	37
40485	561548430	160	145618	30926	7625	26
40486	561548431	188	245024	37594	11864	28
40487	561548432	201	321988	40618	6636	37
40488	561548433	187	245024	37594	6346	31
40489	561548434	277	823626	51114	31849	52
40490	561548435	238	582360	46356	11241	40
40491	561548436	222	447408	43894	30176	38
40492	561548437	341	1253734	57250	32706	62
40493	561548438	224	491302	44868	1524	43
40494	561548439	293	926858	52858	44141	53
40495	561548440	243	628716	47126	1573	37
40496	561548441	179	209844	35180	7327	29
40497	561548442	200	282618	39370	42677	37
40498	561548443	336	1253734	57250	5461	74
40499	561548444	248	628716	47126	33721	43
40500	561548445	294	979716	53268	3509	54
40501	561548446	239	582360	46356	17898	39
40502	561548447	244	628716	47126	8552	43
40503	561548448	415	1605452	60018	34475	83
40504	561548449	250	675842	48100	1370	41
40505	561548450	516	1788404	61400	31562	94
40506	561548451	206	321988	40618	41289	39
40507	561548452	206	321988	40618	41328	38
40508	561548453	258	723942	49404	6515	47
40509	561548454	226	491302	44868	16079	38
40510	561548455	450	1726610	61794	6862	88
40511	561548456	158	145618	30926	3105	26
40512	561548457	328	1197006	56728	8219	64
40513	561548458	190	245024	37594	23804	34
40514	561548459	192	245024	37594	36056	30
40515	561548460	175	176544	33300	27074	30
40516	561548461	286	874740	52118	42211	53
40517	561548462	458	1726610	61794	18289	87
40518	561548463	285	874740	52118	35315	55
40519	561548464	233	536170	46190	23693	38
40520	561548465	165	145618	30926	23402	27
40521	561548466	181	209844	35180	18161	29
40522	561548467	166	145618	30926	27231	27
40523	561548468	195	282618	39370	11491	35
40524	561548469	272	823626	51114	347	49
40525	561548470	225	491302	44868	8833	40
40526	561548471	346	1310984	57906	10013	62
40527	561548472	255	675842	48100	32169	49
40528	561548473	276	823626	51114	25103	49
40529	561548474	299	979716	53268	36671	57
40530	561548475	282	874740	52118	15847	54
40531	561548476	200	282618	39370	42714	33
40532	561548477	188	245024	37594	11892	32
40533	561548478	193	245024	37594	42180	32
40534	561548479	162	145618	30926	13540	27
40535	561548480	178	209844	35180	2064	30
40536	561548481	203	321988	40618	21196	33
40537	561548482	181	209844	35180	18190	27
40538	561548483	205	321988	40618	34869	36
40539	561548484	352	1310984	57906	37270	62
40540	561548485	202	321988	40618	13589	33
40541	561548486	252	675842	48100	13236	41
40542	561548487	208	362606	41894	13262	37
40543	561548488	260	723942	49404	17555	48
40544	561548489	291	926858	52858	30150	54
40545	561548490	362	1368890	58232	37741	81
40546	561548491	158	145618	30926	3131	23
40547	561548492	304	1032984	54182	19416	58
40548	561548493	313	1087166	54230	22637	61
40549	561548494	482	1726610	61794	46263	94
40550	561548495	165	145618	30926	23429	28
40551	561548496	186	245024	37594	1537	31
40552	561548497	244	628716	47126	8595	44
40553	561548498	266	773346	50280	9176	52
40554	561548499	263	723942	49404	35605	41
40555	561548500	420	1605452	60018	44067	86
40556	561548501	210	362606	41894	28763	33
40557	561548502	230	536170	46190	947	42
40558	561548503	309	1087166	54230	1356	58
40559	561548504	228	491302	44868	30824	40
40560	561548505	245	628716	47126	14522	43
40561	561548506	172	176544	33300	11651	28
40562	561548507	273	823626	51114	7113	49
40563	561548508	279	823626	51114	43995	52
40564	561548509	175	176544	33300	27104	29
40565	561548510	224	491302	44868	1567	40
40566	561548511	175	176544	33300	27133	27
40567	561548512	170	176544	33300	2080	27
40568	561548513	285	874740	52118	35370	56
40569	561548514	302	1032984	54182	7539	55
40570	561548515	239	582360	46356	17937	44
40571	561548516	195	282618	39370	11526	33
40572	561548517	243	628716	47126	1610	50
40573	561548518	285	874740	52118	35426	53
40574	561548519	368	1427122	59160	17423	65
40575	561548520	201	321988	40618	6673	32
40576	561548521	222	447408	43894	30214	39
40577	561548522	196	282618	39370	17279	34
40578	561548523	274	823626	51114	13031	51
40579	561548524	237	582360	46356	4936	42
40580	561548525	211	362606	41894	35695	37
40581	561548526	318	1141396	55610	1679	58
40582	561548527	197	282618	39370	23650	32
40583	561548529	222	447408	43894	30253	41
40584	561548530	174	176544	33300	21588	27
40585	561548531	233	536170	46190	23731	39
40586	561548532	282	874740	52118	15901	49
40587	561548533	181	209844	35180	18217	29
40588	561548534	270	773346	50280	32987	52
40589	561548535	168	145618	30926	35004	28
40590	561548536	157	145618	30926	1418	25
40591	561548537	292	926858	52858	36970	60
40592	561548538	219	447408	43894	6773	41
40593	561548539	394	1545206	60246	23325	80
40594	561548540	331	1197006	56728	25569	58
40595	561548541	350	1310984	57906	28533	61
40596	561548542	313	1087166	54230	22698	57
40597	561548543	188	245024	37594	11924	32
40598	561548544	235	536170	46190	36257	42
40599	561548545	164	145618	30926	20005	27
40600	561548546	215	404500	42908	21327	39
40601	561548547	176	176544	33300	32664	31
40602	561548548	220	447408	43894	13860	40
40603	561548549	298	979716	53268	30513	57
40604	561548550	168	145618	30926	35032	31
40605	561548551	222	447408	43894	30294	46
40606	561548552	265	773346	50280	2968	44
40607	561548553	223	447408	43894	37930	40
40608	561548554	468	1726610	61794	30171	83
40609	561548555	189	245024	37594	17171	31
40610	561548556	197	282618	39370	23682	29
40611	561548557	159	145618	30926	5252	27
40612	561548558	190	245024	37594	23838	29
40613	561548559	238	582360	46356	11281	40
40614	561548560	245	628716	47126	14565	41
40615	561548561	257	675842	48100	45117	44
40616	561548562	302	1032984	54182	7594	45
40617	561548563	231	536170	46190	8357	41
40618	561548564	315	1087166	54230	33222	59
40619	561548565	223	447408	43894	37970	38
40620	561548566	221	447408	43894	21989	39
40621	561548567	177	176544	33300	38662	26
40622	561548568	238	582360	46356	11321	40
40623	561548569	174	176544	33300	21615	26
40624	561548570	276	823626	51114	25152	50
40625	561548571	184	209844	35180	32997	28
40626	561548572	258	723942	49404	6562	38
40627	561548573	319	1141396	55610	7622	64
40628	561548574	170	176544	33300	2107	27
40629	561548575	158	145618	30926	3154	25
40630	561548576	194	282618	39370	5489	33
40631	561548577	201	321988	40618	6705	33
40632	561548578	285	874740	52118	35479	51
40633	561548579	165	145618	30926	23457	25
40634	561548580	294	979716	53268	3563	50
40635	561548581	333	1197006	56728	36275	66
40636	561548582	217	404500	42908	36015	38
40637	561548583	173	176544	33300	17024	26
40638	561548584	162	145618	30926	13567	26
40639	561548585	296	979716	53268	17430	52
40640	561548586	245	628716	47126	14606	44
40641	561548587	207	362606	41894	5783	36
40642	561548588	283	874740	52118	22563	49
40643	561548589	205	321988	40618	34905	36
40644	561548590	190	245024	37594	23867	31
40645	561548591	306	1032984	54182	31562	57
40646	561548592	164	145618	30926	20032	25
40647	561548593	164	145618	30926	20057	25
40648	561548594	317	1087166	54230	42820	56
40649	561548595	221	447408	43894	22028	37
40650	561548596	235	536170	46190	36299	40
40651	561548597	194	282618	39370	5522	33
40652	561548598	172	176544	33300	11679	31
40653	561548599	372	1427122	59160	35025	80
40654	561548600	207	362606	41894	5819	38
40655	561548601	286	874740	52118	42264	54
40656	561548602	213	404500	42908	6159	38
40657	561548603	328	1197006	56728	8283	66
40658	561548604	273	823626	51114	7162	51
40659	561548605	359	1368890	58232	22774	70
40660	561548606	365	1427122	59160	4347	71
40661	561548607	225	491302	44868	8873	39
40662	561548608	200	282618	39370	42747	35
40663	561548609	243	628716	47126	1660	43
40664	561548610	247	628716	47126	27107	45
40665	561548611	202	321988	40618	13622	35
40666	561548612	163	145618	30926	16528	27
40667	561548613	169	145618	30926	39290	26
40668	561548614	345	1310984	57906	5615	71
40669	561548615	320	1141396	55610	13237	60
40670	561548616	233	536170	46190	23770	39
40671	561548617	348	1310984	57906	20140	64
40672	561548618	297	979716	53268	24548	48
40673	561548619	223	447408	43894	38008	38
40674	561548620	334	1197006	56728	41340	56
40675	561548621	199	282618	39370	35739	37
40676	561548622	171	176544	33300	6567	30
40677	561548623	190	245024	37594	23898	33
40678	561548624	225	491302	44868	8912	39
40679	561548625	232	536170	46190	15729	39
40680	561548626	190	245024	37594	23931	33
40681	561548627	209	362606	41894	21388	38
40682	561548628	220	447408	43894	13900	42
40683	561548629	280	874740	52118	3118	53
40684	561548630	223	447408	43894	38046	38
40685	561548631	174	176544	33300	21641	31
40686	561548632	206	321988	40618	41366	37
40687	561548633	214	404500	42908	13133	34
40688	561548634	231	536170	46190	8398	39
40689	561548635	362	1368890	58232	37822	67
40690	561548636	309	1087166	54230	1414	54
40691	561548637	372	1427122	59160	35105	72
40692	561548638	329	1197006	56728	14269	63
40693	561548639	227	491302	44868	23854	39
40694	561548640	239	582360	46356	17981	42
40695	561548641	333	1197006	56728	36341	60
40696	561548642	283	874740	52118	22612	50
40697	561548643	207	362606	41894	5857	33
40698	561548644	283	874740	52118	22662	54
40699	561548645	209	362606	41894	21426	38
40700	561548646	167	145618	30926	31203	27
40701	561548647	222	447408	43894	30340	38
40702	561548648	241	582360	46356	32804	43
40703	561548649	174	176544	33300	21672	26
40704	561548650	227	491302	44868	23893	38
40705	561548651	150	125722	19896	27457	23
40706	561548652	192	245024	37594	36086	33
40707	561548653	207	362606	41894	5890	32
40708	561548654	174	176544	33300	21698	29
40709	561548655	187	245024	37594	6377	31
40710	561548656	224	491302	44868	1607	39
40711	561548657	188	245024	37594	11956	31
40712	561548658	180	209844	35180	12545	29
40713	561548659	280	874740	52118	3171	49
40714	561548660	232	536170	46190	15768	38
40715	561548661	204	321988	40618	28681	37
40716	561548662	238	582360	46356	11361	38
40717	561548663	181	209844	35180	18246	28
40718	561548664	274	823626	51114	13082	53
40719	561548665	271	773346	50280	38957	44
40720	561548666	214	404500	42908	13167	38
40721	561548667	231	536170	46190	8437	25
40722	561548668	168	145618	30926	35063	29
40723	561548669	212	362606	41894	43490	38
40724	561548670	265	773346	50280	3012	45
40725	561548671	447	1726610	61794	1569	73
40726	561548672	237	582360	46356	4978	38
40727	561548673	331	1197006	56728	25627	56
40728	561548674	247	628716	47126	27152	45
40729	561548675	330	1197006	56728	20428	55
40730	561548676	343	1253734	57250	42588	61
40731	561548677	211	362606	41894	35732	39
40732	561548678	306	1032984	54182	31619	59
40733	561548679	200	282618	39370	42782	32
40734	561548680	266	773346	50280	9228	43
40735	561548681	207	362606	41894	5922	32
40736	561548682	343	1253734	57250	42649	59
40737	561548683	171	176544	33300	6597	28
40738	561548684	466	1726610	61794	28128	98
40739	561548685	199	282618	39370	35776	32
40740	561548686	306	1032984	54182	31678	57
40741	561548687	187	245024	37594	6408	29
40742	561548688	400	1545206	60246	42125	79
40743	561548689	274	823626	51114	13135	50
40744	561548690	256	675842	48100	38574	42
40745	561548691	236	536170	46190	43629	40
40746	561548692	304	1032984	54182	19474	57
40747	561548693	180	209844	35180	12574	26
40748	561548694	358	1368890	58232	18303	71
40749	561548695	337	1253734	57250	10531	61
40750	561548696	182	209844	35180	23293	33
40751	561548697	192	245024	37594	36119	29
40752	561548698	219	447408	43894	6814	36
40753	561548699	367	1427122	59160	13200	70
40754	561548700	165	145618	30926	23482	28
40755	561548701	204	321988	40618	28718	36
40756	561548702	150	125722	19896	27480	24
40757	561548703	251	675842	48100	7474	43
40758	561548704	406	1605452	60018	13027	79
40759	561548705	179	209844	35180	7356	32
40760	561548706	158	145618	30926	3179	24
40761	561548707	421	1665470	61140	597	73
40762	561548708	341	1253734	57250	32768	61
40763	561548709	182	209844	35180	23326	29
40764	561548710	283	874740	52118	22716	42
40765	561548711	221	447408	43894	22065	35
40766	561548712	210	362606	41894	28796	35
40767	561548713	180	209844	35180	12600	30
40768	561548714	268	773346	50280	21319	55
40769	561548715	280	874740	52118	3220	52
40770	561548716	174	176544	33300	21727	29
40771	561548717	376	1486282	58924	4100	70
40772	561548718	228	491302	44868	30864	40
40773	561548719	295	979716	53268	10094	57
40774	561548720	170	176544	33300	2134	27
40775	561548721	342	1253734	57250	37717	57
40776	561548722	202	321988	40618	13657	34
40777	561548723	215	404500	42908	21366	37
40778	561548724	305	1032984	54182	26063	57
40779	561548725	208	362606	41894	13299	36
40780	561548726	294	979716	53268	3613	52
40781	561548727	179	209844	35180	7388	27
40782	561548728	382	1486282	58924	24926	68
40783	561548729	211	362606	41894	35771	35
40784	561548730	213	404500	42908	6197	33
40785	561548731	221	447408	43894	22100	45
40786	561548732	203	321988	40618	21229	36
40787	561548733	405	1605452	60018	10084	79
40788	561548734	219	447408	43894	6850	38
40789	561548735	276	823626	51114	25202	51
40790	561548736	161	145618	30926	10203	26
40791	561548737	214	404500	42908	13205	34
40792	561548738	220	447408	43894	13942	39
40793	561548739	231	536170	46190	8462	42
40794	561548740	179	209844	35180	7415	29
40795	561548741	166	145618	30926	27258	27
40796	561548742	275	823626	51114	18882	48
40797	561548743	186	245024	37594	1568	31
40798	561548744	204	321988	40618	28754	34
40799	561548745	207	362606	41894	5954	35
40800	561548746	229	491302	44868	38438	34
40801	561548747	207	362606	41894	5989	36
40802	561548748	246	628716	47126	21079	43
40803	561548749	260	723942	49404	17603	46
40804	561548750	203	321988	40618	21265	34
40805	561548751	381	1486282	58924	21869	70
40806	561548752	226	491302	44868	16117	39
40807	561548753	281	874740	52118	9312	51
40808	561548754	255	675842	48100	32218	46
40809	561548755	284	874740	52118	29029	48
40810	561548756	316	1087166	54230	38009	52
40811	561548757	177	176544	33300	38688	29
40812	561548758	198	282618	39370	29863	33
40813	561548759	447	1726610	61794	1642	77
40814	561548760	385	1486282	58924	36612	64
40815	561548761	308	1032984	54182	41926	59
40816	561548762	158	145618	30926	3203	24
40817	561548763	208	362606	41894	13335	31
40818	561548764	227	491302	44868	23931	35
40819	561548765	239	582360	46356	18023	42
40820	561548766	329	1197006	56728	14332	55
40821	561548767	242	582360	46356	39864	43
40822	561548768	334	1197006	56728	41396	57
40823	561548769	194	282618	39370	5555	35
40824	561548770	274	823626	51114	13185	43
40825	561548771	305	1032984	54182	26120	55
40826	561548772	337	1253734	57250	10592	61
40827	561548773	348	1310984	57906	20204	56
40828	561548774	276	823626	51114	25253	45
40829	561548775	432	1665470	61140	21269	82
40830	561548776	288	926858	52858	9302	54
40831	561548777	173	176544	33300	17050	27
40832	561548778	262	723942	49404	29405	43
40833	561548779	188	245024	37594	11987	28
40834	561548780	233	536170	46190	23809	37
40835	561548781	347	1310984	57906	15679	61
40836	561548782	192	245024	37594	36148	32
40837	561548783	150	125722	19896	27504	24
40838	561548784	203	321988	40618	21299	36
40839	561548785	331	1197006	56728	25683	57
40840	561548786	342	1253734	57250	37774	61
40841	561548787	328	1197006	56728	8349	60
40842	561548788	374	1427122	59160	42773	62
40843	561548789	333	1197006	56728	36401	57
40844	561548790	190	245024	37594	23964	31
40845	561548791	322	1141396	55610	24798	54
40846	561548792	222	447408	43894	30378	40
40847	561548793	259	723942	49404	12201	46
40848	561548794	277	823626	51114	31901	47
40849	561548795	227	491302	44868	23966	40
40850	561548796	278	823626	51114	37844	52
40851	561548797	251	675842	48100	7517	48
40852	561548798	178	209844	35180	2094	29
40853	561548799	282	874740	52118	15950	55
40854	561548800	355	1368890	58232	4803	62
40855	561548801	168	145618	30926	35092	27
40856	561548802	267	773346	50280	15468	50
40857	561548803	322	1141396	55610	24852	57
40858	561548804	240	582360	46356	25368	41
40859	561548805	259	723942	49404	12247	46
40860	561548806	215	404500	42908	21403	38
40861	561548807	279	823626	51114	44047	47
40862	561548808	377	1486282	58924	7472	72
40863	561548809	337	1253734	57250	10653	64
40864	561548810	255	675842	48100	32264	42
